262.219	-140
262.255	153
262.292	63
262.329	205
262.365	-11
262.402	85
262.438	208
262.475	100
262.511	135
262.548	199
262.585	222
262.621	-60
262.658	-195
262.694	-118
262.731	2
262.767	115
262.804	-241
262.84	72
262.877	39
262.913	179
262.95	-103
262.986	85
263.022	-44
263.059	140
263.095	74
263.132	182
263.168	190
263.205	-31
263.241	231
263.277	146
263.314	-46
263.35	252
263.387	-28
263.423	108
263.459	58
263.496	101
263.532	54
263.568	191
263.605	-79
263.641	-35
263.678	-50
263.714	89
263.75	-47
263.786	229
263.823	-197
263.859	28
263.895	-17
263.932	79
263.968	-36
264.004	44
264.041	147
264.077	243
264.113	75
264.149	90
264.186	86
264.222	155
264.258	108
264.294	180
264.33	62
264.367	-42
264.403	-108
264.439	-74
264.475	93
264.511	197
264.548	-34
264.584	178
264.62	-28
264.656	170
264.692	-86
264.728	75
264.765	72
264.801	38
264.837	228
264.873	78
264.909	87
264.945	96
264.981	29
265.017	209
265.053	180
265.09	109
265.126	119
265.162	255
265.198	26
265.234	113
265.27	57
265.306	140
265.342	48
265.378	62
265.414	73
265.45	-183
265.486	-20
265.522	120
265.558	-130
265.594	89
265.63	1
265.666	117
265.702	-23
265.738	11
265.774	129
265.81	-65
265.846	-6
265.882	21
265.917	96
265.953	78
265.989	153
266.025	177
266.061	92
266.097	201
266.133	49
266.169	78
266.205	39
266.241	-168
266.276	138
266.312	82
266.348	-9
266.384	112
266.42	177
266.456	122
266.491	-78
266.527	47
266.563	86
266.599	129
266.635	-63
266.67	-9
266.706	125
266.742	67
266.778	68
266.813	122
266.849	16
266.885	-55
266.921	190
266.956	17
266.992	270
267.028	144
267.064	46
267.099	86
267.135	365
267.171	161
267.206	-3
267.242	258
267.278	222
267.313	45
267.349	150
267.385	202
267.42	102
267.456	226
267.492	-80
267.527	-15
267.563	-9
267.598	348
267.634	37
267.67	14
267.705	-14
267.741	-4
267.776	149
267.812	121
267.847	205
267.883	-55
267.919	-165
267.954	92
267.99	111
268.025	-110
268.061	-151
268.096	115
268.132	-46
268.167	-139
268.203	125
268.238	-13
268.274	-8
268.309	102
268.345	59
268.38	27
268.416	46
268.451	60
268.486	174
268.522	158
268.557	75
268.593	-152
268.628	117
268.664	69
268.699	4
268.734	8
268.77	118
268.805	-36
268.84	19
268.876	145
268.911	40
268.947	-5
268.982	98
269.017	-74
269.053	141
269.088	68
269.123	28
269.159	76
269.194	-48
269.229	-110
269.264	-115
269.3	-9
269.335	-49
269.37	15
269.406	103
269.441	-25
269.476	54
269.511	194
269.547	33
269.582	75
269.617	-83
269.652	-8
269.687	-10
269.723	-79
269.758	35
269.793	-101
269.828	182
269.863	67
269.899	14
269.934	-110
269.969	-214
270.004	61
270.039	17
270.074	92
270.109	-63
270.145	169
270.18	194
270.215	-157
270.25	-231
270.285	178
270.32	-12
270.355	-44
270.39	157
270.425	-18
270.46	-47
270.495	-57
270.53	119
270.565	56
270.6	-171
270.635	111
270.671	-15
270.706	-53
270.741	-217
270.776	-34
270.811	-111
270.846	359
270.88	-156
270.915	77
270.95	4
270.985	-11
271.02	-32
271.055	59
271.09	-51
271.125	114
271.16	87
271.195	-89
271.23	-23
271.265	9
271.3	-201
271.335	-122
271.369	-158
271.404	-73
271.439	53
271.474	-107
271.509	-60
271.544	148
271.579	92
271.613	147
271.648	6
271.683	233
271.718	247
271.753	-78
271.788	153
271.822	182
271.857	-68
271.892	115
271.927	-22
271.961	173
271.996	217
272.031	39
272.066	116
272.1	228
272.135	97
272.17	-25
272.205	43
272.239	286
272.274	69
272.309	-70
272.343	323
272.378	-48
272.413	76
272.447	52
272.482	96
272.517	77
272.551	-114
272.586	-94
272.621	282
272.655	-25
272.69	-18
272.725	34
272.759	102
272.794	80
272.828	201
272.863	36
272.897	14
272.932	84
272.967	-17
273.001	28
273.036	126
273.07	88
273.105	85
273.139	84
273.174	-66
273.208	54
273.243	158
273.277	254
273.312	238
273.346	205
273.381	265
273.415	100
273.45	40
273.484	327
273.519	89
273.553	341
273.588	71
273.622	-9
273.656	324
273.691	172
273.725	207
273.76	207
273.794	206
273.829	340
273.863	123
273.897	-133
273.932	178
273.966	276
274	-28
274.035	105
274.069	94
274.103	232
274.138	55
274.172	201
274.206	-77
274.241	173
274.275	-27
274.309	-6
274.344	158
274.378	41
274.412	-65
274.446	108
274.481	42
274.515	-24
274.549	58
274.583	138
274.618	-94
274.652	38
274.686	44
274.72	122
274.755	125
274.789	188
274.823	38
274.857	43
274.891	130
274.925	-52
274.96	27
274.994	19
275.028	42
275.062	-8
275.096	19
275.13	107
275.164	191
275.199	71
275.233	95
275.267	26
275.301	-2
275.335	-79
275.369	-24
275.403	255
275.437	122
275.471	-137
275.505	81
275.539	-15
275.573	58
275.607	187
275.641	-40
275.675	-207
275.709	50
275.743	94
275.777	-16
275.811	-202
275.845	-176
275.879	-22
275.913	-17
275.947	25
275.981	28
276.015	-12
276.049	-195
276.083	45
276.117	30
276.151	-188
276.185	49
276.219	8
276.253	118
276.287	30
276.32	77
276.354	55
276.388	-163
276.422	20
276.456	-91
276.49	97
276.524	-37
276.557	173
276.591	80
276.625	259
276.659	-45
276.693	-40
276.726	-42
276.76	-22
276.794	176
276.828	-22
276.862	-74
276.895	144
276.929	-16
276.963	135
276.997	-30
277.03	-142
277.064	37
277.098	100
277.132	175
277.165	26
277.199	114
277.233	71
277.266	199
277.3	193
277.334	63
277.367	-17
277.401	106
277.435	49
277.468	253
277.502	218
277.536	260
277.569	321
277.603	418
277.636	929
277.67	1480
277.704	738
277.737	206
277.771	633
277.804	1224
277.838	1465
277.871	609
277.905	622
277.939	1224
277.972	2227
278.006	1757
278.039	504
278.073	696
278.106	999
278.14	1387
278.173	779
278.207	326
278.24	711
278.274	1129
278.307	1363
278.341	612
278.374	282
278.407	199
278.441	209
278.474	227
278.508	112
278.541	132
278.575	32
278.608	332
278.641	213
278.675	289
278.708	301
278.742	91
278.775	319
278.808	245
278.842	311
278.875	367
278.908	436
278.942	579
278.975	907
279.008	998
279.042	1754
279.075	2853
279.108	2416
279.142	1424
279.175	888
279.208	1041
279.241	858
279.275	1299
279.308	1336
279.341	1578
279.374	2076
279.408	2403
279.441	2996
279.474	3964
279.507	5605
279.54	6742
279.574	6159
279.607	4392
279.64	3478
279.673	2554
279.706	2433
279.74	2492
279.773	3252
279.806	3672
279.839	2447
279.872	1642
279.905	1450
279.938	963
279.971	1271
280.005	829
280.038	1196
280.071	1302
280.104	1980
280.137	1857
280.17	2745
280.203	3616
280.236	5339
280.269	6496
280.302	4870
280.335	2937
280.368	2123
280.401	1353
280.434	776
280.467	868
280.5	657
280.533	625
280.566	526
280.599	386
280.632	437
280.665	424
280.698	224
280.731	455
280.764	402
280.797	417
280.83	444
280.863	197
280.896	222
280.929	378
280.962	417
280.994	243
281.027	277
281.06	184
281.093	146
281.126	303
281.159	300
281.192	241
281.224	263
281.257	167
281.29	49
281.323	117
281.356	143
281.389	174
281.421	73
281.454	178
281.487	261
281.52	193
281.552	144
281.585	201
281.618	166
281.651	194
281.683	253
281.716	219
281.749	206
281.782	193
281.814	96
281.847	20
281.88	-39
281.912	-23
281.945	251
281.978	149
282.01	-83
282.043	132
282.076	37
282.108	63
282.141	175
282.174	-93
282.206	146
282.239	-82
282.272	33
282.304	-68
282.337	112
282.369	-146
282.402	255
282.435	-95
282.467	201
282.5	50
282.532	-30
282.565	78
282.597	31
282.63	-167
282.662	158
282.695	148
282.727	73
282.76	-7
282.792	-163
282.825	252
282.857	52
282.89	-2
282.922	290
282.955	33
282.987	111
283.02	68
283.052	197
283.085	81
283.117	128
283.149	-201
283.182	122
283.214	51
283.247	30
283.279	129
283.311	76
283.344	125
283.376	293
283.408	201
283.441	187
283.473	-125
283.505	164
283.538	47
283.57	32
283.602	191
283.635	337
283.667	145
283.699	244
283.732	2
283.764	97
283.796	178
283.828	-23
283.861	24
283.893	-50
283.925	155
283.957	108
283.99	115
284.022	50
284.054	141
284.086	-41
284.118	153
284.151	205
284.183	260
284.215	240
284.247	72
284.279	266
284.311	117
284.344	455
284.376	239
284.408	332
284.44	357
284.472	313
284.504	288
284.536	476
284.568	667
284.601	351
284.633	690
284.665	749
284.697	783
284.729	646
284.761	919
284.793	937
284.825	787
284.857	1251
284.889	1193
284.921	1110
284.953	1313
284.985	1379
285.017	1817
285.049	1972
285.081	2325
285.113	2634
285.145	3184
285.177	3903
285.209	4486
285.241	3930
285.273	3128
285.305	2530
285.337	1894
285.369	1755
285.4	1522
285.432	1215
285.464	1094
285.496	929
285.528	675
285.56	715
285.592	726
285.624	942
285.655	472
285.687	615
285.719	857
285.751	510
285.783	406
285.815	374
285.846	290
285.878	491
285.91	484
285.942	193
285.973	145
286.005	401
286.037	214
286.069	230
286.1	448
286.132	104
286.164	261
286.196	328
286.227	202
286.259	108
286.291	85
286.323	164
286.354	45
286.386	152
286.418	77
286.449	257
286.481	59
286.513	70
286.544	6
286.576	-10
286.607	98
286.639	80
286.671	166
286.702	96
286.734	-69
286.765	100
286.797	145
286.829	1
286.86	35
286.892	109
286.923	234
286.955	-6
286.986	-1
287.018	-3
287.049	-47
287.081	142
287.112	-45
287.144	253
287.175	9
287.207	144
287.238	83
287.27	-40
287.301	-56
287.333	-11
287.364	-32
287.396	95
287.427	167
287.459	-21
287.49	51
287.521	-71
287.553	99
287.584	-99
287.616	123
287.647	64
287.678	144
287.71	112
287.741	27
287.772	176
287.804	-108
287.835	127
287.866	157
287.898	52
287.929	78
287.96	-46
287.992	-12
288.023	153
288.054	38
288.086	44
288.117	2
288.148	200
288.179	44
288.211	-77
288.242	52
288.273	153
288.304	36
288.336	80
288.367	57
288.398	42
288.429	153
288.46	109
288.492	-76
288.523	103
288.554	-9
288.585	157
288.616	-3
288.647	42
288.679	-36
288.71	-122
288.741	-24
288.772	-71
288.803	73
288.834	31
288.865	48
288.896	156
288.927	-40
288.958	-204
288.99	111
289.021	127
289.052	60
289.083	-31
289.114	-19
289.145	-91
289.176	8
289.207	167
289.238	-62
289.269	14
289.3	66
289.331	142
289.362	143
289.393	-78
289.424	-236
289.455	-138
289.486	-141
289.516	132
289.547	-111
289.578	16
289.609	-17
289.64	91
289.671	61
289.702	-146
289.733	-118
289.764	-63
289.795	144
289.825	6
289.856	-55
289.887	-195
289.918	21
289.949	-53
289.98	-25
290.01	39
290.041	-63
290.072	-19
290.103	-26
290.134	-94
290.164	7
290.195	143
290.226	77
290.257	130
290.288	75
290.318	115
290.349	-19
290.38	-8
290.41	141
290.441	-201
290.472	30
290.503	63
290.533	-164
290.564	-38
290.595	-1
290.625	-23
290.656	8
290.687	-127
290.717	-152
290.748	133
290.779	-87
290.809	-70
290.84	84
290.87	-152
290.901	97
290.932	-56
290.962	88
290.993	-69
291.023	165
291.054	72
291.084	-198
291.115	75
291.146	30
291.176	-121
291.207	37
291.237	13
291.268	6
291.298	52
291.329	-280
291.359	-137
291.39	127
291.42	-98
291.451	230
291.481	251
291.511	93
291.542	412
291.572	123
291.603	121
291.633	-60
291.664	-135
291.694	-3
291.724	-23
291.755	9
291.785	21
291.816	-66
291.846	174
291.876	126
291.907	-134
291.937	105
291.967	-282
291.998	317
292.028	-60
292.058	-145
292.089	155
292.119	-113
292.149	59
292.179	9
292.21	37
292.24	32
292.27	-83
292.301	-68
292.331	-37
292.361	-184
292.391	92
292.421	-50
292.452	29
292.482	-103
292.512	-246
292.542	-71
292.572	-159
292.603	77
292.633	-205
292.663	11
292.693	2
292.723	3
292.753	-43
292.784	277
292.814	353
292.844	850
292.874	1163
292.904	611
292.934	295
292.964	199
292.994	108
293.024	105
293.054	51
293.085	-91
293.115	74
293.145	245
293.175	13
293.205	170
293.235	17
293.265	-157
293.295	-29
293.325	140
293.355	130
293.385	-82
293.415	351
293.445	21
293.475	81
293.505	95
293.534	87
293.564	352
293.594	240
293.624	1036
293.654	1526
293.684	1272
293.714	685
293.744	171
293.774	248
293.804	98
293.834	157
293.863	186
293.893	293
293.923	140
293.953	128
293.983	119
294.013	156
294.042	-57
294.072	182
294.102	275
294.132	-8
294.162	212
294.191	119
294.221	153
294.251	176
294.281	-173
294.31	-61
294.34	-106
294.37	92
294.4	-271
294.429	55
294.459	19
294.489	133
294.518	-8
294.548	-162
294.578	-193
294.607	69
294.637	14
294.667	-25
294.696	115
294.726	-114
294.756	13
294.785	50
294.815	110
294.844	-25
294.874	-139
294.904	233
294.933	8
294.963	-111
294.992	-148
295.022	-28
295.052	-46
295.081	78
295.111	155
295.14	75
295.17	-115
295.199	62
295.229	-90
295.258	-78
295.288	-260
295.317	43
295.347	-190
295.376	-231
295.406	-166
295.435	-52
295.465	28
295.494	-83
295.523	269
295.553	-12
295.582	85
295.612	-173
295.641	-49
295.67	25
295.7	-65
295.729	-109
295.759	-13
295.788	20
295.817	-13
295.847	86
295.876	-5
295.905	-44
295.935	-40
295.964	-88
295.993	72
296.023	-82
296.052	-99
296.081	-63
296.11	-157
296.14	-98
296.169	-59
296.198	-193
296.227	26
296.257	-77
296.286	25
296.315	169
296.344	-132
296.374	39
296.403	-44
296.432	-104
296.461	218
296.49	126
296.52	-81
296.549	-26
296.578	-232
296.607	-24
296.636	-14
296.665	-29
296.694	71
296.723	-80
296.753	-205
296.782	-76
296.811	-18
296.84	149
296.869	-148
296.898	-89
296.927	80
296.956	-250
296.985	-297
297.014	-7
297.043	-143
297.072	-57
297.101	-7
297.13	39
297.159	-77
297.188	69
297.217	44
297.246	26
297.275	176
297.304	-30
297.333	93
297.362	15
297.391	-32
297.42	-104
297.449	60
297.478	-211
297.507	-162
297.536	48
297.565	-171
297.593	-63
297.622	-174
297.651	44
297.68	33
297.709	27
297.738	130
297.767	-47
297.795	58
297.824	-87
297.853	-137
297.882	22
297.911	-53
297.939	-99
297.968	-57
297.997	-134
298.026	-46
298.054	-242
298.083	-223
298.112	-130
298.141	-4
298.169	177
298.198	126
298.227	-98
298.256	90
298.284	-246
298.313	18
298.342	-166
298.37	28
298.399	-81
298.428	-177
298.456	-96
298.485	32
298.514	-57
298.542	-276
298.571	-119
298.599	-59
298.628	-122
298.657	79
298.685	-32
298.714	-129
298.742	153
298.771	-4
298.8	79
298.828	-12
298.857	-41
298.885	47
298.914	-91
298.942	-14
298.971	-69
298.999	44
299.028	146
299.056	23
299.085	-55
299.113	-85
299.142	-39
299.17	-192
299.199	22
299.227	-22
299.255	49
299.284	48
299.312	-106
299.341	111
299.369	-37
299.397	-74
299.426	-41
299.454	97
299.483	50
299.511	26
299.539	6
299.568	-87
299.596	-53
299.624	51
299.653	-117
299.681	58
299.709	-188
299.738	-59
299.766	65
299.794	67
299.822	24
299.851	195
299.879	-138
299.907	-174
299.935	169
299.964	10
299.992	26
300.02	-140
300.048	155
300.077	-152
300.105	115
300.133	-119
300.161	-34
300.189	79
300.217	-30
300.246	-39
300.274	-29
300.302	-77
300.33	64
300.358	42
300.386	-44
300.414	-193
300.443	-84
300.471	152
300.499	70
300.527	-150
300.555	239
300.583	-160
300.611	61
300.639	11
300.667	-122
300.695	72
300.723	-100
300.751	172
300.779	53
300.807	-22
300.835	-10
300.863	-19
300.891	161
300.919	-45
300.947	84
300.975	-13
301.003	-126
301.031	-5
301.059	-135
301.087	64
301.115	-60
301.143	-84
301.17	72
301.198	-208
301.226	-22
301.254	24
301.282	105
301.31	-45
301.338	-54
301.366	48
301.393	120
301.421	134
301.449	-243
301.477	-74
301.505	-68
301.532	-3
301.56	124
301.588	66
301.616	-2
301.644	-75
301.671	-77
301.699	-92
301.727	-96
301.754	185
301.782	-303
301.81	182
301.838	-19
301.865	-122
301.893	36
301.921	55
301.948	-47
301.976	-31
302.004	-196
302.031	120
302.059	-86
302.087	-190
302.114	111
302.142	66
302.17	-89
302.197	-98
302.225	-98
302.252	-347
302.28	88
302.307	46
302.335	-32
302.363	-160
302.39	-66
302.418	68
302.445	-179
302.473	-209
302.5	19
302.528	-18
302.555	2
302.583	-147
302.61	210
302.638	-89
302.665	-188
302.693	48
302.72	38
302.748	60
302.775	-126
302.802	-103
302.83	107
302.857	48
302.885	-117
302.912	-188
302.939	-118
302.967	104
302.994	-59
303.022	-70
303.049	-208
303.076	-45
303.104	-144
303.131	-35
303.158	-216
303.186	190
303.213	43
303.24	-47
303.268	40
303.295	-212
303.322	-42
303.349	-24
303.377	159
303.404	127
303.431	-36
303.458	-24
303.486	-107
303.513	79
303.54	-185
303.567	-75
303.594	-254
303.622	124
303.649	-67
303.676	-40
303.703	7
303.73	-91
303.758	-14
303.785	-330
303.812	47
303.839	43
303.866	-151
303.893	19
303.92	0
303.947	-168
303.974	-42
304.002	-179
304.029	-57
304.056	-31
304.083	-107
304.11	-129
304.137	-8
304.164	-16
304.191	202
304.218	-71
304.245	-135
304.272	92
304.299	4
304.326	-282
304.353	-43
304.38	129
304.407	-1
304.434	59
304.461	-192
304.488	-106
304.515	-82
304.541	-25
304.568	102
304.595	-183
304.622	238
304.649	-61
304.676	75
304.703	-152
304.73	-106
304.756	-1
304.783	-106
304.81	-63
304.837	180
304.864	30
304.891	128
304.917	-121
304.944	-82
304.971	-53
304.998	210
305.025	-52
305.051	-24
305.078	21
305.105	-80
305.132	55
305.158	101
305.185	15
305.212	-38
305.239	31
305.265	-49
305.292	-30
305.319	-248
305.345	-184
305.372	-7
305.399	-43
305.425	-58
305.452	-38
305.479	-144
305.505	29
305.532	-99
305.558	-7
305.585	-128
305.612	178
305.638	76
305.665	-255
305.691	-85
305.718	261
305.744	83
305.771	-91
305.798	-30
305.824	-32
305.851	115
305.877	220
305.904	-40
305.93	15
305.957	-128
305.983	-37
306.01	-95
306.036	-127
306.063	-36
306.089	-77
306.115	-40
306.142	-253
306.168	54
306.195	-191
306.221	14
306.248	-109
306.274	-86
306.3	-77
306.327	-177
306.353	54
306.379	142
306.406	7
306.432	185
306.458	-146
306.485	-33
306.511	-56
306.537	-77
306.564	61
306.59	-183
306.616	17
306.643	96
306.669	122
306.695	-52
306.721	-265
306.748	164
306.774	-121
306.8	32
306.826	179
306.853	42
306.879	-29
306.905	-13
306.931	-84
306.957	246
306.984	-124
307.01	150
307.036	152
307.062	13
307.088	-129
307.114	8
307.14	-128
307.167	-314
307.193	80
307.219	-108
307.245	-55
307.271	124
307.297	3
307.323	-111
307.349	53
307.375	72
307.401	-117
307.427	16
307.453	-135
307.479	37
307.505	-108
307.531	-80
307.557	-31
307.583	29
307.609	-12
307.635	-134
307.661	-189
307.687	115
307.713	13
307.739	10
307.765	-182
307.791	93
307.817	1
307.843	49
307.869	-235
307.895	-63
307.92	193
307.946	-216
307.972	-28
307.998	-62
308.024	15
308.05	65
308.076	-116
308.101	120
308.127	-138
308.153	-114
308.179	-158
308.205	362
308.23	176
308.256	136
308.282	155
308.308	20
308.333	-7
308.359	203
308.385	77
308.411	-68
308.436	216
308.462	79
308.488	50
308.513	118
308.539	47
308.565	42
308.591	-15
308.616	78
308.642	86
308.667	146
308.693	107
308.719	-21
308.744	-50
308.77	-71
308.796	164
308.821	215
308.847	181
308.872	165
308.898	99
308.923	159
308.949	173
308.975	182
309	389
309.026	321
309.051	444
309.077	553
309.102	818
309.128	793
309.153	959
309.179	694
309.204	828
309.23	926
309.255	823
309.281	1298
309.306	1500
309.331	1461
309.357	1105
309.382	916
309.408	694
309.433	582
309.458	348
309.484	539
309.509	464
309.535	600
309.56	618
309.585	683
309.611	702
309.636	1099
309.661	1473
309.687	1896
309.712	1938
309.737	1561
309.762	1269
309.788	1070
309.813	813
309.838	491
309.864	554
309.889	411
309.914	355
309.939	695
309.964	191
309.99	18
310.015	78
310.04	126
310.065	186
310.09	117
310.116	407
310.141	136
310.166	368
310.191	46
310.216	170
310.241	113
310.267	61
310.292	121
310.317	119
310.342	157
310.367	54
310.392	-57
310.417	4
310.442	-7
310.467	-104
310.492	-266
310.517	-194
310.542	116
310.567	35
310.592	-6
310.617	184
310.642	-172
310.667	-37
310.692	237
310.717	15
310.742	-26
310.767	42
310.792	232
310.817	-265
310.842	114
310.867	-2
310.892	101
310.917	-125
310.942	81
310.967	45
310.992	-46
311.016	-177
311.041	-123
311.066	-119
311.091	293
311.116	-59
311.141	85
311.166	-168
311.19	-90
311.215	-47
311.24	-22
311.265	209
311.29	-2
311.314	59
311.339	-112
311.364	105
311.389	-31
311.413	-2
311.438	-261
311.463	-151
311.488	-196
311.512	-392
311.537	114
311.562	-66
311.586	-85
311.611	87
311.636	83
311.66	-230
311.685	-11
311.71	-117
311.734	-58
311.759	-124
311.784	273
311.808	-99
311.833	-2
311.857	-107
311.882	218
311.907	9
311.931	131
311.956	90
311.98	-65
312.005	12
312.029	17
312.054	-9
312.078	88
312.103	92
312.127	-186
312.152	93
312.176	-54
312.201	53
312.225	-91
312.25	-188
312.274	69
312.299	135
312.323	59
312.348	-163
312.372	-13
312.396	152
312.421	-94
312.445	-27
312.47	119
312.494	-10
312.518	35
312.543	57
312.567	-122
312.591	-166
312.616	-151
312.64	3
312.664	0
312.689	-283
312.713	-85
312.737	-177
312.762	67
312.786	-118
312.81	51
312.834	-86
312.859	-106
312.883	14
312.907	45
312.931	-147
312.956	-306
312.98	-146
313.004	-56
313.028	-46
313.052	-71
313.076	64
313.101	-73
313.125	63
313.149	131
313.173	37
313.197	-43
313.221	-166
313.245	105
313.27	-113
313.294	127
313.318	-83
313.342	-199
313.366	-61
313.39	-127
313.414	-153
313.438	-106
313.462	-27
313.486	151
313.51	87
313.534	132
313.558	138
313.582	-42
313.606	36
313.63	-60
313.654	150
313.678	70
313.702	-40
313.726	-51
313.75	175
313.774	37
313.798	-52
313.822	-60
313.846	-234
313.87	19
313.893	4
313.917	11
313.941	-118
313.965	14
313.989	-84
314.013	-93
314.037	-221
314.06	-120
314.084	-15
314.108	166
314.132	-14
314.156	35
314.18	20
314.203	-137
314.227	54
314.251	-214
314.275	-113
314.298	-78
314.314	187
314.376	314
314.438	247
314.5	175
314.563	291
314.625	-94
314.687	62
314.749	139
314.812	81
314.874	407
314.936	238
314.998	20
315.06	224
315.122	79
315.185	-10
315.247	164
315.309	130
315.371	113
315.433	332
315.495	86
315.557	68
315.619	35
315.682	456
315.744	88
315.806	-31
315.868	229
315.93	141
315.992	104
316.054	23
316.116	193
316.178	145
316.24	14
316.302	107
316.364	118
316.426	269
316.488	192
316.55	210
316.612	211
316.674	235
316.736	154
316.798	266
316.86	41
316.922	149
316.984	-76
317.045	282
317.107	353
317.169	88
317.231	-8
317.293	133
317.355	202
317.417	-8
317.479	87
317.54	217
317.602	52
317.664	152
317.726	298
317.788	51
317.85	-54
317.911	214
317.973	233
318.035	-87
318.097	99
318.158	191
318.22	147
318.282	211
318.344	229
318.405	251
318.467	-15
318.529	170
318.591	117
318.652	70
318.714	275
318.776	90
318.837	309
318.899	219
318.961	103
319.022	333
319.084	82
319.146	-87
319.207	189
319.269	458
319.33	-31
319.392	-173
319.454	116
319.515	240
319.577	97
319.638	296
319.7	209
319.761	-64
319.823	-93
319.885	199
319.946	93
320.008	147
320.069	206
320.131	217
320.192	116
320.254	-218
320.315	162
320.376	52
320.438	-16
320.499	168
320.561	-225
320.622	136
320.684	75
320.745	108
320.807	47
320.868	89
320.929	27
320.991	-24
321.052	90
321.113	61
321.175	256
321.236	96
321.298	238
321.359	160
321.42	16
321.482	220
321.543	8
321.604	34
321.665	156
321.727	256
321.788	203
321.849	130
321.911	230
321.972	354
322.033	-44
322.094	265
322.155	142
322.217	-4
322.278	-90
322.339	183
322.4	196
322.462	-162
322.523	75
322.584	76
322.645	-114
322.706	70
322.767	107
322.828	56
322.89	247
322.951	254
323.012	-3
323.073	208
323.134	96
323.195	72
323.256	181
323.317	113
323.378	173
323.439	361
323.5	177
323.561	64
323.622	38
323.684	95
323.745	155
323.806	250
323.867	75
323.928	290
323.989	137
324.049	303
324.11	254
324.171	120
324.232	130
324.293	65
324.354	-74
324.415	185
324.476	285
324.537	207
324.598	98
324.659	571
324.72	1294
324.78	764
324.841	205
324.902	187
324.963	66
325.024	234
325.085	220
325.146	-66
325.206	251
325.267	-3
325.328	180
325.389	92
325.45	231
325.51	37
325.571	-90
325.632	-21
325.693	287
325.753	267
325.814	59
325.875	405
325.935	400
325.996	172
326.057	82
326.118	358
326.178	-95
326.239	231
326.3	173
326.36	-5
326.421	44
326.481	-28
326.542	90
326.603	49
326.663	355
326.724	215
326.785	121
326.845	145
326.906	111
326.966	-88
327.027	301
327.087	189
327.148	227
327.208	74
327.269	376
327.33	465
327.39	644
327.451	224
327.511	226
327.572	315
327.632	142
327.692	166
327.753	34
327.813	153
327.874	134
327.934	253
327.995	144
328.055	217
328.115	251
328.176	0
328.236	287
328.297	293
328.357	231
328.417	34
328.478	230
328.538	177
328.598	140
328.659	246
328.719	325
328.779	76
328.84	0
328.9	11
328.96	83
329.021	-124
329.081	-212
329.141	309
329.201	241
329.262	359
329.322	66
329.382	119
329.442	93
329.503	196
329.563	189
329.623	-30
329.683	-44
329.743	197
329.804	128
329.864	132
329.924	1
329.984	322
330.044	219
330.104	126
330.164	149
330.224	504
330.285	492
330.345	-114
330.405	-286
330.465	224
330.525	-16
330.585	297
330.645	72
330.705	76
330.765	-107
330.825	98
330.885	163
330.945	111
331.005	133
331.065	164
331.125	289
331.185	258
331.245	29
331.305	88
331.365	138
331.425	-1
331.485	8
331.545	19
331.605	107
331.665	-53
331.725	253
331.784	286
331.844	125
331.904	249
331.964	47
332.024	134
332.084	93
332.144	424
332.203	122
332.263	168
332.323	50
332.383	27
332.443	95
332.502	193
332.562	314
332.622	-53
332.682	261
332.741	196
332.801	433
332.861	489
332.921	1177
332.98	2441
333.04	1657
333.1	1269
333.159	3181
333.219	5994
333.279	1934
333.339	781
333.398	369
333.458	591
333.517	1075
333.577	2969
333.637	6927
333.696	7141
333.756	1874
333.816	823
333.875	502
333.935	410
333.994	229
334.054	200
334.113	249
334.173	446
334.232	246
334.292	150
334.352	-97
334.411	192
334.471	49
334.53	-99
334.59	-44
334.649	90
334.708	26
334.768	333
334.827	29
334.887	24
334.946	435
335.006	98
335.065	276
335.125	52
335.184	-72
335.243	250
335.303	183
335.362	34
335.421	254
335.481	227
335.54	307
335.599	-43
335.659	10
335.718	-106
335.777	76
335.837	78
335.896	205
335.955	57
336.015	204
336.074	391
336.133	-152
336.192	152
336.252	365
336.311	265
336.37	289
336.429	185
336.488	111
336.548	234
336.607	44
336.666	290
336.725	151
336.784	374
336.844	-12
336.903	281
336.962	230
337.021	299
337.08	-104
337.139	354
337.198	32
337.257	119
337.316	189
337.376	376
337.435	242
337.494	196
337.553	175
337.612	-11
337.671	184
337.73	360
337.789	215
337.848	195
337.907	132
337.966	237
338.025	318
338.084	216
338.143	221
338.202	146
338.261	209
338.32	293
338.379	192
338.437	116
338.496	110
338.555	195
338.614	34
338.673	116
338.732	2
338.791	339
338.85	-64
338.908	239
338.967	241
339.026	103
339.085	167
339.144	113
339.203	165
339.261	248
339.32	114
339.379	314
339.438	1
339.497	112
339.555	102
339.614	112
339.673	47
339.731	-125
339.79	-34
339.849	71
339.908	317
339.966	60
340.025	-102
340.084	189
340.142	215
340.201	-13
340.26	283
340.318	141
340.377	227
340.435	44
340.494	-5
340.553	11
340.611	-240
340.67	169
340.728	162
340.787	50
340.846	-85
340.904	55
340.963	22
341.021	215
341.08	65
341.138	198
341.197	177
341.255	-18
341.314	272
341.372	90
341.431	276
341.489	257
341.548	155
341.606	156
341.664	89
341.723	117
341.781	19
341.84	-32
341.898	185
341.957	154
342.015	108
342.073	132
342.132	111
342.19	55
342.248	51
342.307	118
342.365	29
342.423	52
342.482	127
342.54	389
342.598	-147
342.657	363
342.715	459
342.773	125
342.831	-108
342.89	44
342.948	235
343.006	174
343.064	316
343.122	107
343.181	27
343.239	109
343.297	161
343.355	255
343.413	-132
